id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
3834003721,Kyle,Boyd,56.0,Masculino,Boston,Alto,5.0,21.22,No,Sí,Carnes,No,No registrado,No registrado,App,7617,46-60
5528515513,Anna,Middleton,39.0,Femenino,Boston,Alto,5.0,25.91,Sí,Sí,Carnes,Sí,No registrado,No registrado,Tarjeta,4789,31-45
8993998614,Jaime,Jensen,41.0,Femenino,Boston,Alto,4.0,63.31,Sí,Sí,Vegano,Sí,449-983-7285x60927,crobinson@example.com,Tarjeta,7713,31-45
2451560833,Nichole,Garza,56.0,Femenino,Boston,Medio,5.0,14.85,No,Sí,Pescado,No,+1-432-334-3587x8415,zgraham@example.org,Efectivo,3416,46-60
9386353333,Lauren,Garza,18.0,Femenino,Boston,Alto,6.0,51.56,No,Sí,Vegano,Sí,No registrado,davisjoy@example.com,App,5071,0-18
1193192782,Sue,Lopez,56.0,Femenino,Boston,Bajo,0.0,0.0,Sí,No,Pescado,No,No registrado,fweaver@example.org,Efectivo,1348,46-60
2526740630,Gregory,Mcfarland,41.0,Masculino,Boston,Alto,5.0,18.02,Sí,No,Mariscos,Sí,6209749977,amandarodriguez@example.net,App,4059,31-45
2853798776,Sheena,Mullen,48.0,Femenino,Boston,Bajo,0.0,0.0,No,No,Vegetariano,No,No registrado,dianedavis@example.com,App,1461,46-60
1074956061,Maria,Bradley,41.0,Femenino,Boston,Bajo,3.0,8.93,Sí,No,Mariscos,No,No registrado,hineskelly@example.com,Tarjeta,1175,31-45
8723546244,Latoya,Glass,47.0,Femenino,Boston,Alto,4.0,23.73,No,No,Vegetariano,Sí,No registrado,patrick76@example.com,Tarjeta,4964,46-60
3515885743,Kelly,Cunningham,27.0,Femenino,Boston,Muy Alto,9.0,70.34,No,Sí,Mariscos,Sí,(202)863-0876x32710,No registrado,Tarjeta,15537,19-30
5369603494,Lorraine,Clark,58.0,Femenino,Boston,Alto,5.0,10.13,Sí,Sí,Carnes,Sí,753.468.4212,No registrado,Tarjeta,7597,46-60
3232534016,Luis,Casey,51.0,Masculino,Boston,Muy Alto,7.0,15.1,No,No,Vegetariano,Sí,No registrado,No registrado,App,15735,46-60
1504551316,Sean,Shannon,51.0,Masculino,Boston,Alto,4.0,19.74,No,Sí,Carnes,Sí,No registrado,garzasusan@example.net,App,6710,46-60
3912912275,Tyler,Contreras,47.0,Masculino,Boston,Alto,4.0,11.65,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,Criptomoneda,8867,46-60
7974550456,Emily,Cook,18.0,Femenino,Boston,Muy Alto,9.0,87.3,Sí,No,Pescado,Sí,770.440.8251,bmejia@example.org,Tarjeta,14349,0-18
7561728644,Martin,Medina,79.0,Masculino,Boston,Medio,4.0,28.92,No,No,Pescado,Sí,891.578.5705,brownrussell@example.com,App,3177,61-100
3620974404,Debra,Medina,65.0,Femenino,Boston,Medio,2.0,9.07,No,Sí,Mariscos,No,(690)300-9279x26543,maria72@example.com,Efectivo,1951,61-100
6597469534,Charles,Jordan,59.0,Masculino,Boston,Muy Alto,6.0,54.54,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,Criptomoneda,16858,46-60
2085428285,Eugene,Lam,54.0,Masculino,Boston,Alto,5.0,60.92,No,No,Mariscos,Sí,No registrado,No registrado,Efectivo,8472,46-60
7473962852,Aaron,Dyer,59.0,Masculino,Boston,Alto,4.0,26.13,Sí,Sí,Pescado,No,No registrado,No registrado,App,6505,46-60
3496700206,Alexander,Turner,63.0,Masculino,Boston,Alto,6.0,28.85,No,No,Carnes,No,No registrado,No registrado,Efectivo,6159,61-100
2338196008,John,Kelley,42.0,Masculino,Boston,Alto,5.0,19.51,Sí,No,Vegetariano,Sí,No registrado,timothyedwards@example.net,Tarjeta,6447,31-45
6952291828,Patrick,Braun,21.0,Masculino,Boston,Medio,4.0,32.32,Sí,Sí,Vegetariano,No,No registrado,No registrado,Tarjeta,3350,19-30
8582922301,Pamela,Turner,73.0,Femenino,Boston,Medio,5.0,19.66,Sí,Sí,Vegetariano,Sí,788.571.4749x4336,kristen65@example.net,Efectivo,2279,61-100
1936045542,Lisa,Glover,65.0,Femenino,Boston,Muy Alto,9.0,21.47,No,No,Pescado,Sí,No registrado,miguelmyers@example.org,Efectivo,13033,61-100
9672353742,Daniel,Jimenez,63.0,Masculino,Boston,Medio,4.0,15.15,No,Sí,Carnes,No,223.941.5764x89314,No registrado,Efectivo,2799,61-100
5778781449,Adrian,Ford,19.0,Masculino,Boston,Medio,2.0,16.65,Sí,Sí,Otro,No,No registrado,No registrado,Tarjeta,3251,19-30
6596147038,Jose,Burke,21.0,Masculino,Boston,Muy Alto,8.0,74.52,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,Efectivo,16640,19-30
3109254172,Jeffrey,Jackson,37.0,Masculino,Boston,Muy Alto,6.0,85.08,No,No,Carnes,Sí,No registrado,elizabeth10@example.com,Tarjeta,10040,31-45
6573353634,Nancy,Small,47.0,Femenino,Boston,Alto,5.0,7.15,Sí,Sí,Carnes,Sí,No registrado,No registrado,Efectivo,4910,46-60
9008878076,Eddie,Hill,70.0,Masculino,Boston,Bajo,0.0,0.0,No,Sí,Carnes,No,001-793-973-6484x63917,lmatthews@example.com,App,1199,61-100
2260326267,Bradley,Glover,19.0,Masculino,Boston,Medio,3.0,18.43,Sí,Sí,Otro,No,909.681.3728x59521,patelmonica@example.org,App,2546,19-30
6715727186,Elizabeth,Carter,52.0,Femenino,Boston,Medio,5.0,11.52,No,Sí,Vegetariano,No,(409)922-5007x491,joseph63@example.com,App,2130,46-60
9720251066,Michael,White,29.0,Masculino,Boston,Alto,6.0,53.29,No,No,Vegetariano,Sí,641-244-3577,mary19@example.org,App,5014,19-30
6072026321,Colin,Nunez,21.0,Masculino,Boston,Muy Alto,7.0,36.6,No,Sí,Carnes,Sí,(383)968-3178,grocha@example.net,App,10311,19-30
2775719463,Michael,Walker,28.0,Masculino,Boston,Medio,2.0,34.76,Sí,Sí,Vegano,No,No registrado,rebeccamcguire@example.org,Tarjeta,2445,19-30
7790112950,Jennifer,Duran,30.0,Femenino,Boston,Alto,4.0,64.96,Sí,Sí,Mariscos,No,(506)610-1386x8080,No registrado,App,6805,19-30
9832815862,Eric,Brown,53.0,Masculino,Boston,Medio,5.0,32.15,Sí,Sí,Vegetariano,No,(695)724-7450x48616,jill62@example.net,Tarjeta,1950,46-60
6555733635,Donald,Hart,56.0,Masculino,Boston,Bajo,2.0,13.07,No,No,Pescado,No,251.217.0418x105,woodskayla@example.net,Tarjeta,1236,46-60
5446846255,Roy,Black,68.0,Masculino,Boston,Alto,5.0,34.33,No,Sí,Vegetariano,Sí,No registrado,No registrado,App,5949,61-100
4555467593,Heather,Garrison,33.0,Femenino,Boston,Alto,5.0,23.03,No,No,Carnes,Sí,327-322-1069x7311,No registrado,Efectivo,4720,31-45
3556672800,Carrie,Holloway,45.0,Femenino,Boston,Medio,3.0,8.16,Sí,No,Vegetariano,No,No registrado,candace14@example.org,App,1731,31-45
3319835182,Karen,Hill,64.0,Femenino,Boston,Alto,5.0,29.02,Sí,Sí,Mariscos,No,(645)268-0402,No registrado,Tarjeta,8617,61-100
8383551772,Gail,Hoffman,36.0,Femenino,Boston,Bajo,2.0,13.98,No,Sí,Vegano,No,No registrado,kinggregory@example.com,Tarjeta,1236,31-45
7877763708,Larry,Maxwell,22.0,Masculino,Boston,Muy Alto,9.0,23.72,Sí,Sí,Vegano,Sí,No registrado,gonzalescharles@example.org,Efectivo,12609,19-30
1445951258,Daniel,Morton,28.0,Masculino,Boston,Medio,5.0,7.7,No,Sí,Otro,No,587-340-7480x46711,ashleymcgee@example.org,App,3166,19-30
8279035398,Joanne,Lane,78.0,Femenino,Boston,Medio,3.0,30.96,No,No,Mariscos,Sí,308.260.2186x67725,matthewcook@example.net,App,2209,61-100
7394477978,Jason,Nelson,71.0,Masculino,Boston,Medio,3.0,26.4,Sí,Sí,Mariscos,No,001-783-319-5016x67875,qhunter@example.org,App,1631,61-100
7166336937,Donald,Roberts,18.0,Masculino,Boston,Muy Alto,10.0,58.63,No,No,Mariscos,Sí,No registrado,lopezalexander@example.com,Tarjeta,9578,0-18
6210631836,Trevor,Cox,18.0,Masculino,Boston,Muy Alto,9.0,104.6,Sí,Sí,Vegano,Sí,No registrado,fclark@example.com,Tarjeta,13790,0-18
8737025391,Jennifer,Gillespie,31.0,Femenino,Boston,Medio,4.0,13.69,Sí,Sí,Carnes,No,+1-947-357-9841x71817,No registrado,Efectivo,1977,31-45
2121869776,Kevin,Adams,27.0,Masculino,Boston,Medio,5.0,34.23,No,No,Vegetariano,No,+1-672-632-8281,No registrado,Tarjeta,2033,19-30
6006121459,Daniel,Brown,36.0,Masculino,Boston,Alto,4.0,29.21,Sí,Sí,Mariscos,Sí,962.507.1372,No registrado,App,7367,31-45
8779561257,Vincent,Harris,46.0,Masculino,Boston,Alto,6.0,54.42,Sí,Sí,Mariscos,Sí,(751)994-8486x606,No registrado,App,4255,46-60
8144889126,Theresa,Hodge,19.0,Femenino,Boston,Muy Alto,10.0,76.6,No,Sí,Mariscos,Sí,(440)384-4914x531,hannah44@example.org,Tarjeta,11714,19-30
7255785422,Sarah,Ellis,26.0,Femenino,Boston,Muy Alto,9.0,89.8,No,Sí,Vegetariano,Sí,+1-760-780-1307,thomaswilliams@example.com,App,11870,19-30
3675937244,Tracey,Simmons,35.0,Femenino,Boston,Bajo,0.0,0.0,Sí,No,Vegano,No,No registrado,No registrado,Tarjeta,1454,31-45
5867805724,Ryan,Turner,61.0,Masculino,Boston,Muy Alto,5.0,41.12,No,Sí,Vegetariano,Sí,No registrado,No registrado,Efectivo,14938,61-100
7756142058,Tammy,Holt,75.0,Femenino,Boston,Alto,6.0,31.4,Sí,Sí,Carnes,Sí,No registrado,No registrado,App,6368,61-100
6545719354,Julia,Rich,22.0,Femenino,Boston,Muy Alto,6.0,96.04,Sí,Sí,Vegetariano,Sí,265-349-3724x7023,No registrado,App,12836,19-30
8588846097,Andrew,Garza,53.0,Masculino,Boston,Muy Alto,5.0,32.82,Sí,No,Pescado,Sí,(270)471-2519x75252,phamjeffery@example.org,Tarjeta,14891,46-60
2167999540,Nicholas,Ellis,45.0,Masculino,Boston,Muy Alto,6.0,103.8,Sí,Sí,Carnes,Sí,No registrado,amber30@example.org,Tarjeta,14644,31-45
7327796724,David,Carpenter,45.0,Masculino,Boston,Medio,2.0,23.66,No,Sí,Mariscos,No,No registrado,No registrado,App,1868,31-45
7769329105,Latoya,Rivera,50.0,Femenino,Boston,Alto,6.0,18.39,Sí,Sí,Carnes,No,No registrado,No registrado,Efectivo,8107,46-60
6137417115,Gregory,Reed,40.0,Masculino,Boston,Bajo,2.0,10.69,No,Sí,Vegetariano,No,525-428-3395x446,No registrado,Efectivo,1461,31-45
1429130387,John,Mccoy,60.0,Masculino,Boston,Medio,3.0,21.75,No,Sí,Otro,No,(569)267-6422,No registrado,App,2771,46-60
9357902254,Brenda,Henry,31.0,Femenino,Boston,Medio,2.0,28.75,Sí,Sí,Vegetariano,No,572-234-6444x2740,No registrado,Tarjeta,2180,31-45
5570190774,Barbara,Sanders,42.0,Femenino,Boston,Medio,4.0,30.8,No,No,Vegetariano,No,No registrado,No registrado,App,2265,31-45
7242789730,Blake,Morrow,67.0,Masculino,Boston,Alto,5.0,21.8,No,Sí,Vegano,Sí,+1-451-257-0113x14916,No registrado,Efectivo,5443,61-100
7838911650,Robert,Green,24.0,Masculino,Boston,Medio,5.0,21.92,Sí,Sí,Vegetariano,No,No registrado,chad44@example.org,Efectivo,1765,19-30
2210365220,Meghan,Garcia,64.0,Femenino,Boston,Bajo,1.0,13.81,No,No,Mariscos,No,No registrado,maryramsey@example.com,Tarjeta,1238,61-100
7584026064,Lauren,Garcia,76.0,Femenino,Boston,Muy Alto,5.0,63.69,Sí,No,Vegetariano,Sí,No registrado,No registrado,Tarjeta,13442,61-100
7437168216,John,Acosta,34.0,Masculino,Boston,Bajo,3.0,7.07,No,No,Pescado,No,367.820.3849,No registrado,Efectivo,1064,31-45
8706093841,Amy,Sanchez,24.0,Femenino,Boston,Bajo,2.0,12.23,No,Sí,Carnes,No,No registrado,No registrado,Tarjeta,1554,19-30
8642627217,Timothy,Austin,58.0,Masculino,Boston,Alto,4.0,27.71,No,Sí,Carnes,No,No registrado,carolinebaker@example.net,Efectivo,7884,46-60
3410137282,John,Jackson,66.0,Masculino,Boston,Medio,3.0,18.07,Sí,Sí,Mariscos,No,No registrado,No registrado,App,2868,61-100
3025030698,Vanessa,Maldonado,41.0,Femenino,Boston,Alto,6.0,5.99,Sí,No,Carnes,Sí,(332)875-6770,ygarcia@example.org,Efectivo,6232,31-45
7913981293,Victoria,Gilbert,74.0,Femenino,Boston,Alto,4.0,16.13,No,Sí,Mariscos,Sí,+1-235-615-7073x14577,bethany60@example.org,App,5118,61-100
7181395301,Tara,Olsen,56.0,Femenino,Boston,Medio,3.0,33.52,No,Sí,Mariscos,No,690-504-5040,singletonpeter@example.net,Efectivo,2383,46-60
5004637881,Michael,Larsen,32.0,Masculino,Boston,Medio,5.0,13.14,No,Sí,Carnes,No,(918)370-3557,No registrado,App,2326,31-45
7798176861,Maureen,Gibbs,68.0,Femenino,Boston,Muy Alto,10.0,101.68,Sí,Sí,Pescado,Sí,No registrado,larryhendrix@example.org,App,10982,61-100
5226550891,Nathan,Fox,58.0,Masculino,Boston,Medio,3.0,20.145,Sí,No,Pescado,No,+1-281-239-1394,No registrado,Efectivo,1847,46-60
4647891535,Charles,Hopkins,36.0,Masculino,Boston,Medio,3.0,16.76,Sí,No,Carnes,Sí,No registrado,parkerbenjamin@example.org,App,1950,31-45
5609683331,Ryan,Rice,60.0,Masculino,Boston,Muy Alto,10.0,62.23,Sí,No,Carnes,Sí,No registrado,rkey@example.com,Efectivo,12053,46-60
7108353135,Felicia,Williams,40.0,Femenino,Boston,Alto,5.0,11.15,Sí,Sí,Pescado,Sí,No registrado,madisonkirby@example.org,Tarjeta,3609,31-45
6015790296,Cristian,Roy,76.0,Masculino,Boston,Muy Alto,8.0,67.55,No,Sí,Mariscos,Sí,No registrado,No registrado,Tarjeta,15079,61-100
3874432021,Scott,Lawrence,73.0,Masculino,Boston,Alto,4.0,22.23,Sí,No,Carnes,No,001-225-246-1310x8744,No registrado,Tarjeta,7961,61-100
5633022767,Patricia,Bell,33.0,Femenino,Boston,Muy Alto,8.0,15.56,No,No,Carnes,Sí,No registrado,No registrado,Tarjeta,16786,31-45
5522966707,Alexandra,Gonzales,38.0,Femenino,Boston,Alto,4.0,34.58,No,Sí,Mariscos,No,No registrado,No registrado,Efectivo,5834,31-45
3741875504,Shane,Fisher,21.0,Masculino,Boston,Alto,6.0,38.69,No,Sí,Mariscos,Sí,397-397-8484x0368,No registrado,App,6550,19-30
7645732365,Cory,Johnson,18.0,Masculino,Boston,Bajo,2.0,12.08,Sí,Sí,Mariscos,No,No registrado,erin51@example.org,Tarjeta,1030,0-18
3476543467,Teresa,Randolph,73.0,Femenino,Boston,Medio,3.0,9.84,No,No,Carnes,No,886-202-8068,rsteele@example.org,Efectivo,3358,61-100
9433570024,Jessica,Martinez,37.0,Femenino,Boston,Muy Alto,3.0,15.36,Sí,No,Mariscos,No,001-856-347-6323x451,No registrado,App,9495,31-45
8485602098,Natalie,Robinson,65.0,Femenino,Boston,Alto,6.0,17.11,No,Sí,Carnes,Sí,No registrado,No registrado,App,5196,61-100
2268006448,Wesley,Farmer,21.0,Masculino,Boston,Alto,6.0,25.0,No,Sí,Carnes,Sí,001-722-475-3009x519,michaelgray@example.net,Efectivo,6290,19-30
2627035121,Tara,Coffey,61.0,Femenino,Boston,Alto,6.0,10.09,No,Sí,Vegetariano,Sí,8644551188,No registrado,Efectivo,8994,61-100
1622009556,Danielle,Davis,45.0,Femenino,Boston,Medio,2.0,15.59,No,Sí,Mariscos,No,No registrado,No registrado,Tarjeta,1890,31-45
1998173670,Michelle,Villanueva,36.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Carnes,No,No registrado,ilee@example.com,Efectivo,1106,31-45
4401248572,Kayla,Woods,79.0,Femenino,Boston,Bajo,1.0,10.17,Sí,No,Carnes,No,001-229-402-2274,No registrado,Efectivo,1241,61-100
5537913555,Bryan,Martinez,31.0,Masculino,Boston,Alto,4.0,29.91,No,Sí,Vegetariano,Sí,No registrado,grahamdustin@example.net,App,6401,31-45
8511238909,Christina,Grant,74.0,Femenino,Boston,Muy Alto,6.0,102.2,No,No,Carnes,Sí,6135694768,gdavis@example.net,App,15062,61-100
9592696377,Stephanie,Willis,70.0,Femenino,Boston,Medio,2.0,12.69,No,Sí,Mariscos,No,No registrado,No registrado,Tarjeta,3415,61-100
7727246830,Tara,Rowland,42.0,Femenino,Boston,Alto,6.0,48.19,Sí,Sí,Carnes,No,+1-739-827-3236x2445,No registrado,Efectivo,8105,31-45
9981540040,Valerie,Hernandez,34.0,Femenino,Boston,Bajo,2.0,8.86,Sí,No,Carnes,No,280.401.5827,hcastillo@example.net,App,1037,31-45
3169561289,Shannon,Murphy,47.0,Femenino,Boston,Alto,5.0,25.44,No,No,Carnes,No,No registrado,fwilliams@example.com,Efectivo,5431,46-60
8524425035,Lauren,Robinson,77.0,Femenino,Boston,Medio,3.0,15.81,No,Sí,Otro,No,No registrado,matthew88@example.org,App,1709,61-100
7208619610,Elizabeth,Hall,80.0,Femenino,Boston,Alto,6.0,26.49,Sí,No,Vegetariano,No,4345432836,andrew26@example.com,Efectivo,4068,61-100
7107366265,Tonya,Johnson,65.0,Femenino,Boston,Bajo,3.0,14.13,No,Sí,Pescado,No,No registrado,No registrado,Efectivo,1387,61-100
9836173316,Ashley,Buck,60.0,Femenino,Boston,Bajo,2.0,13.34,No,Sí,Vegetariano,No,No registrado,harperdenise@example.net,Criptomoneda,1123,46-60
4611538856,Ricky,Brady,64.0,Masculino,Boston,Muy Alto,8.0,79.86,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,Efectivo,12723,61-100
5233284705,Chad,Green,34.0,Masculino,Boston,Medio,5.0,10.22,No,Sí,Pescado,No,001-227-622-6809x639,No registrado,App,2242,31-45
5510292495,Sarah,Rose,67.0,Femenino,Boston,Alto,6.0,33.56,No,Sí,Mariscos,No,No registrado,No registrado,Tarjeta,8748,61-100
8608819956,Diane,Hicks,54.0,Femenino,Boston,Bajo,0.0,0.0,No,No,Vegetariano,No,No registrado,michaelmyers@example.org,App,1474,46-60
6561692070,Amber,Robinson,54.0,Femenino,Boston,Medio,3.0,21.37,Sí,No,Vegetariano,No,No registrado,No registrado,Efectivo,1698,46-60
6566372886,Brian,Chavez,27.0,Masculino,Boston,Muy Alto,10.0,61.31,No,No,Pescado,Sí,+1-218-726-0297x483,julia30@example.org,App,14381,19-30
1599950776,Karla,Bennett,33.0,Femenino,Boston,Bajo,3.0,5.27,No,No,Carnes,No,No registrado,No registrado,Tarjeta,1575,31-45
5444546673,Rachel,Wilcox,43.0,Femenino,Boston,Bajo,0.0,0.0,Sí,Sí,Vegano,No,+1-454-743-0462x92242,mary31@example.com,Tarjeta,1520,31-45
2200728101,Michael,Scott,19.0,Masculino,Boston,Bajo,0.0,0.0,Sí,Sí,Carnes,No,001-613-535-0356x9932,No registrado,App,1048,19-30
1643841116,Nancy,Marshall,50.0,Femenino,Boston,Alto,4.0,33.68,Sí,Sí,Mariscos,No,No registrado,No registrado,Efectivo,4170,46-60
4795556766,Jim,Taylor,30.0,Masculino,Boston,Bajo,1.0,6.74,Sí,Sí,Vegetariano,No,507.849.8788,No registrado,Tarjeta,1262,19-30
5269808772,Troy,Martinez,72.0,Masculino,Boston,Alto,4.0,21.44,Sí,No,Vegano,No,No registrado,No registrado,Tarjeta,6536,61-100
1806721495,Jerry,Jackson,54.0,Masculino,Boston,Alto,4.0,39.33,Sí,Sí,Vegetariano,No,No registrado,jasonjohnston@example.org,App,4022,46-60
6535998610,Jaime,Fitzgerald,25.0,Femenino,Boston,Alto,5.0,26.22,Sí,Sí,Vegetariano,No,No registrado,No registrado,App,3858,19-30
9744481068,Sarah,Perez,19.0,Femenino,Boston,Alto,4.0,61.92,Sí,Sí,Vegetariano,Sí,975.765.4254,No registrado,Tarjeta,5855,19-30
9176164381,Priscilla,Kemp,29.0,Femenino,Boston,Muy Alto,10.0,61.14,Sí,Sí,Carnes,Sí,No registrado,No registrado,App,11653,19-30
1955019690,Michael,Charles,40.0,Masculino,Boston,Medio,4.0,22.21,No,Sí,Vegetariano,No,9264437669,No registrado,Efectivo,1724,31-45
1983297492,James,Decker,68.0,Masculino,Boston,Alto,6.0,51.54,Sí,Sí,Vegano,No,No registrado,cdalton@example.com,Efectivo,7874,61-100
4756257920,Jerry,Allen,33.0,Masculino,Boston,Medio,2.0,22.91,No,No,Vegano,No,No registrado,wernerelizabeth@example.net,App,2988,31-45
1264553898,Karen,Bishop,55.0,Femenino,Boston,Alto,4.0,31.9,No,No,Vegetariano,Sí,No registrado,No registrado,Efectivo,5669,46-60
1366189330,Brooke,Velez,21.0,Femenino,Boston,Bajo,1.0,11.74,Sí,Sí,Vegetariano,No,001-400-304-2077x79567,No registrado,Criptomoneda,952,19-30
1383060868,Robert,Black,67.0,Masculino,Boston,Muy Alto,10.0,96.69,Sí,Sí,Carnes,Sí,No registrado,robert87@example.net,App,10862,61-100
5267251871,Denise,Cook,66.0,Femenino,Boston,Bajo,2.0,9.34,No,No,Mariscos,No,(944)397-7630,sanderssusan@example.com,App,1113,61-100
8639441437,Amy,Smith,25.0,Femenino,Boston,Alto,6.0,28.99,No,Sí,Carnes,No,No registrado,No registrado,Efectivo,5817,19-30
2066419432,Mary,Jones,67.0,Femenino,Boston,Alto,6.0,51.59,No,Sí,Carnes,No,2185521626,No registrado,Efectivo,4870,61-100
6217821437,Hannah,Armstrong,66.0,Femenino,Boston,Alto,6.0,38.0,Sí,Sí,Vegetariano,No,No registrado,No registrado,App,7683,61-100
2028248023,Stephanie,Hernandez,68.0,Femenino,Boston,Medio,2.0,21.38,No,Sí,Carnes,No,(933)790-9380x718,No registrado,Tarjeta,2474,61-100
8635192524,Ryan,Smith,32.0,Masculino,Boston,Bajo,3.0,14.77,Sí,Sí,Mariscos,No,(965)824-4372,charlene83@example.org,Criptomoneda,1340,31-45
5562967060,James,Davis,80.0,Masculino,Boston,Alto,6.0,42.04,Sí,Sí,Vegetariano,Sí,No registrado,leah12@example.org,Efectivo,6795,61-100
7619157114,Cynthia,Wilson,55.0,Femenino,Boston,Alto,5.0,50.18,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,Efectivo,8146,46-60
8758583381,Robert,Young,78.0,Masculino,Boston,Muy Alto,7.0,41.53,No,Sí,Carnes,No,897-222-3348,No registrado,Tarjeta,10213,61-100
4259899045,Alexander,Thornton,39.0,Masculino,Boston,Alto,6.0,59.72,No,Sí,Vegetariano,Sí,502.997.7673x393,No registrado,Efectivo,4420,31-45
3758930598,Jill,Fuller,80.0,Femenino,Boston,Bajo,3.0,14.65,Sí,Sí,Mariscos,No,(389)930-3515,susancummings@example.com,Tarjeta,1384,61-100
6934932642,Jonathan,Sims,49.0,Masculino,Boston,Alto,5.0,5.4,Sí,No,Otro,No,(611)682-4018x8904,jessica55@example.org,Tarjeta,8060,46-60
4347848051,Ashley,Dorsey,60.0,Femenino,Boston,Medio,4.0,31.9,Sí,Sí,Carnes,No,No registrado,jeremy71@example.net,App,1915,46-60
5864913957,Catherine,Bush,63.0,Femenino,Boston,Muy Alto,7.0,26.99,No,No,Carnes,Sí,(442)360-4656x41414,kmason@example.net,App,11267,61-100
1961561769,Suzanne,Neal,54.0,Femenino,Boston,Muy Alto,9.0,103.82,No,Sí,Vegano,Sí,No registrado,No registrado,Tarjeta,11596,46-60
7537852544,Martin,Clements,77.0,Masculino,Boston,Alto,4.0,50.92,Sí,No,Vegano,Sí,+1-781-262-7492x7038,clarkejake@example.org,Efectivo,8469,61-100
6798709289,Valerie,Reed,78.0,Femenino,Boston,Alto,4.0,47.62,Sí,No,Vegetariano,Sí,No registrado,stephen47@example.net,Efectivo,6438,61-100
7830211939,Charles,Herrera,51.0,Masculino,Boston,Muy Alto,6.0,40.48,No,No,Otro,Sí,No registrado,abrooks@example.net,Tarjeta,9664,46-60
8757570742,Stephen,Miller,65.0,Masculino,Boston,Alto,6.0,44.89,Sí,Sí,Vegetariano,Sí,No registrado,brianna22@example.net,App,4819,61-100
4795865199,Joshua,Foster,56.0,Masculino,Boston,Muy Alto,9.0,35.3,Sí,Sí,Pescado,Sí,No registrado,palmerkristen@example.net,Tarjeta,13887,46-60
2488415042,Tara,Russell,69.0,Femenino,Boston,Bajo,3.0,10.91,Sí,Sí,Vegetariano,No,593-347-9655x5970,No registrado,App,1068,61-100
7426858226,Leah,Vance,23.0,Femenino,Boston,Bajo,1.0,14.37,Sí,Sí,Carnes,No,001-950-443-2038x152,No registrado,Tarjeta,1206,19-30
2527558773,John,Bryant,78.0,Masculino,Boston,Muy Alto,10.0,78.41,Sí,No,Mariscos,Sí,590.695.9659x8310,christophersimmons@example.com,Tarjeta,16266,61-100
4629499902,Jonathan,Callahan,80.0,Masculino,Boston,Medio,5.0,28.76,No,Sí,Mariscos,No,001-301-443-2768,psantiago@example.org,Tarjeta,1966,61-100
5221203462,Kim,Stewart,36.0,Femenino,Boston,Medio,3.0,18.48,Sí,Sí,Pescado,No,+1-964-844-5530,abigailmendoza@example.net,Tarjeta,2806,31-45
5476631225,Caleb,Herrera,67.0,Masculino,Boston,Alto,5.0,30.15,Sí,Sí,Otro,No,No registrado,ehood@example.net,App,6571,61-100
9559118770,Mark,Bruce,61.0,Masculino,Boston,Muy Alto,8.0,84.29,Sí,Sí,Carnes,Sí,700-452-2561x7770,pramirez@example.net,Efectivo,12358,61-100
6560088577,Lauren,Fisher,36.0,Femenino,Boston,Muy Alto,6.0,87.83,No,No,Vegetariano,Sí,(890)231-7223x46087,No registrado,Tarjeta,11293,31-45
8492178772,Carrie,Robertson,74.0,Femenino,Boston,Muy Alto,5.0,77.82,Sí,No,Pescado,Sí,316.690.9931x06313,juanluna@example.net,Tarjeta,10627,61-100
1055395069,Kelli,Taylor,28.0,Femenino,Boston,Muy Alto,10.0,83.45,Sí,Sí,Pescado,Sí,No registrado,No registrado,Efectivo,17672,19-30
2799552382,Timothy,Hill,68.0,Masculino,Boston,Alto,4.0,26.11,Sí,Sí,Carnes,Sí,No registrado,clarkmiguel@example.net,Efectivo,5289,61-100
7692210981,Heather,Baker,72.0,Femenino,Boston,Medio,4.0,13.46,No,Sí,Vegetariano,No,No registrado,No registrado,App,3457,61-100
6373431675,Brooke,Carroll,37.0,Femenino,Boston,Alto,6.0,43.17,Sí,No,Vegetariano,Sí,001-736-616-1882x90256,isabel78@example.net,Tarjeta,8200,31-45
6024947317,Samantha,Salazar,76.0,Femenino,Boston,Alto,5.0,24.18,Sí,Sí,Mariscos,Sí,No registrado,No registrado,Tarjeta,4905,61-100
6726477037,Christopher,Hickman,73.0,Masculino,Boston,Medio,4.0,14.6,Sí,Sí,Carnes,No,No registrado,loliver@example.com,Efectivo,1700,61-100
9678195280,Mary,Park,74.0,Femenino,Boston,Alto,5.0,10.25,No,No,Vegetariano,Sí,(909)309-9132x07885,No registrado,Efectivo,4644,61-100
4938966574,Amanda,Carter,79.0,Femenino,Boston,Muy Alto,9.0,86.27,No,No,Otro,Sí,No registrado,No registrado,Efectivo,15187,61-100
